id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon
402,293.52,298.9,Apateon,14.5677,17.8279
401,293.52,298.9,Eryops,12.5951,19.408
400,300.3,307.4,Glaukerpeton,-1.3035,-22.1408
399,293.52,298.9,Cheliderpeton,16.0936,19.7625
398,293.52,298.9,Archegosaurus,16.0936,19.7625
321,290.1,298.9,Sclerocephalus,16.0936,19.7625
117,290.1,293.52,Archegosaurus,16.6404,19.5629
116,283.5,298.9,Limnogyrinus,15.0951,17.64
115,286.1,298.9,Tersomius,-2.7466,-38.9219
114,286.1,298.9,Pasawioops,-2.7466,-38.9219
113,290.1,298.9,Reiszerpeton,-2.7466,-38.9219
112,307.4,309.8,Cochleosaurus,16.0936,19.7625
110,283.5,298.9,Sclerocephalus,16.6404,19.5629
109,307.4,309.8,Potamochoston,16.0936,19.7625
108,307.4,309.8,Stegops,-0.4818,-24.8936
107,273.01,298.9,Melanerpeton,17.1135,19.5856
106,307.4,309.8,Mordex,16.0936,19.7625
105,307.4,309.8,Cochleosaurus,16.0936,19.7625
104,307.4,309.8,Macromerium,16.0936,19.7625
103,307.4,309.8,Limnerpeton,16.0936,19.7625
102,307.4,309.8,Limnerpeton,16.0936,19.7625
101,307.4,309.8,Sparagmites,16.0936,19.7625
100,298.9,307.0,Branchiosaurus,0.4314,-18.7963
97,283.5,290.1,Zatrachys,-0.73,-37.6741
96,283.5,290.1,Eryops,-0.73,-37.6741
92,286.1,298.9,Eryops,-2.7466,-38.9219
91,290.1,298.9,Eryops,-0.5219,-37.7808
90,293.52,298.9,Eryops,-0.5219,-37.7808
89,293.52,298.9,Eryops,-0.5219,-37.7808
84,298.9,303.7,Eryops,1.7029,-36.6404
83,298.9,303.7,Trimerorhachis,1.7029,-36.6404
82,283.5,290.1,Aspidosaurus,-0.73,-37.6741
81,283.5,290.1,Dissorophus,-0.73,-37.6741
80,286.1,298.9,Conjunctio,5.8574,-44.6091
79,300.3,301.4,Nyranerpeton,9.6624,15.1988
78,307.4,309.8,Amphibamus,1.5061,-30.2827
75,300.3,300.9,Anthracobamus,9.6624,15.1988
74,300.3,300.9,Branchiosaurus,9.6624,15.1988
73,293.52,298.9,Korkonterpeton,16.0936,19.7625
72,293.52,298.9,Schoenfelderpeton,14.5677,17.8279
71,293.52,298.9,Glanochthon,14.5677,17.8279
70,293.52,298.9,Apateon,14.5677,17.8279
69,293.52,298.9,Melanerpeton,14.5677,17.8279
68,293.52,298.9,Sclerocephalus,14.5677,17.8279
65,273.01,307.0,Eryops,5.56,-44.7095
64,283.5,293.52,Eryops,3.3376,-45.8581
63,286.1,298.9,Zatrachys,2.4804,-43.1405
57,298.9,303.7,Bermanerpeton,2.4804,-43.1405
54,283.5,290.1,Trimerorhachis,1.5211,-36.5866
53,251.902,298.9,Trimerorhachis,1.0593,-36.5887
52,251.902,298.9,Trimerorhachis,1.0593,-36.5887
51,251.902,298.9,Trimerorhachis,1.0593,-36.5887
50,251.902,298.9,Eryops,1.0593,-36.5887
49,251.902,298.9,Acheloma,1.0593,-36.5887
48,251.902,298.9,Trimerorhachis,1.0593,-36.5887
47,251.902,298.9,Eryops,1.0593,-36.5887
46,251.902,298.9,Acheloma,1.0593,-36.5887
45,293.52,303.7,Sclerocephalus,13.1412,15.7725
40,283.5,298.9,Archegosaurus,13.647,15.5968
30,293.52,298.9,Archegosaurus,16.0936,19.7625
29,293.52,298.9,Cheliderpeton,16.0936,19.7625
28,293.52,298.9,Melanerpeton,16.0936,19.7625
27,293.52,298.9,Apateon,16.0936,19.7625
26,293.52,298.9,Branchiosaurus,16.0936,19.7625
25,293.52,303.7,Stenokranio,13.1412,15.7725
24,293.52,303.7,Trypanognathus,13.1412,15.7725
23,293.52,298.9,Archegosaurus,16.0936,19.7625
22,293.52,298.9,Branchiosaurus,16.0936,19.7625
21,293.52,298.9,Melanerpeton,16.0936,19.7625
20,293.52,298.9,Melanerpeton,16.0936,19.7625
19,293.52,298.9,Melanerpeton,16.0936,19.7625
