,id,Rotated Lat,Rotated Lon,genus,taxon_environment,age_max,age_min
1676,740,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1677,741,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1678,742,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1679,743,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1680,744,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1681,745,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1682,746,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1683,747,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1684,748,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1685,749,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1686,750,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1687,751,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1688,752,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1689,753,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1690,754,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1691,755,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1692,756,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1693,757,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1694,758,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1695,759,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1696,760,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1697,761,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1698,762,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1699,763,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1700,764,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1701,765,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1702,766,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1703,767,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1704,768,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1705,769,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1706,770,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1707,771,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1708,772,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1709,773,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1710,774,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1711,775,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1712,776,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1713,777,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1714,778,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1715,779,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1716,780,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1717,781,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1718,782,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1719,783,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1720,784,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1721,785,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1722,786,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1723,787,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1724,788,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1725,789,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1726,790,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1727,791,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1728,792,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1729,793,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1730,794,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1731,795,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1732,796,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1733,797,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1734,798,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1735,799,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1736,800,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1737,801,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1738,802,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1739,803,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1740,804,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1741,805,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1742,806,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1743,807,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1744,808,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1745,809,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1746,810,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1747,811,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1748,812,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1749,813,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1750,814,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1751,815,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1752,816,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1753,817,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1754,818,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1755,819,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1756,820,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1757,821,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1758,822,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1759,823,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1760,824,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1761,825,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1762,826,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1763,827,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1764,828,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1765,829,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1766,830,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1767,831,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1768,832,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1769,833,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1770,834,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1771,835,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1772,836,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1773,837,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1774,838,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1775,839,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1776,840,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1777,841,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1778,842,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1779,843,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1780,844,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1781,845,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1782,846,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1783,847,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1784,848,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1785,849,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1786,850,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1787,851,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1788,852,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1789,853,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1790,854,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1791,855,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1792,856,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1793,857,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1794,858,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1795,859,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1796,860,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1797,861,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1798,862,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1799,863,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1800,864,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1801,865,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1802,866,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1803,867,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1804,868,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1805,869,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1806,870,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1807,871,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1808,872,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1809,873,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1810,874,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1811,875,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1812,876,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1813,877,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1814,878,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1815,879,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1816,880,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1817,881,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1818,882,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1819,883,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1820,884,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1821,885,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1822,886,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1823,887,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1824,888,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1825,889,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1826,890,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1827,891,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1828,892,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1829,893,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1830,894,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1831,895,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1832,896,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1833,897,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1834,898,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1835,899,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1836,900,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1837,901,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1838,902,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1839,903,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1840,904,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1841,905,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1842,405,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1843,404,15.0951,17.64,Apateon,"brackish,freshwater,terrestrial",298.9,283.5
1844,403,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1845,402,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1846,401,12.5951,19.408,Eryops,"brackish,freshwater,terrestrial",298.9,293.52
1847,400,-1.3035,-22.1408,Glaukerpeton,"brackish,freshwater,terrestrial",307.4,300.3
1848,399,16.0936,19.7625,Cheliderpeton,"brackish,freshwater,terrestrial",298.9,293.52
1849,398,16.0936,19.7625,Archegosaurus,"brackish,freshwater,terrestrial",298.9,293.52
1850,397,-49.4771,-10.0175,Compsocerops,"brackish,freshwater,terrestrial",237.0,227.0
1851,396,44.3876,33.3665,Dvinosaurus,"brackish,freshwater,terrestrial",259.51,256.8
1852,395,39.5414,32.9682,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,256.8
1853,394,45.2164,33.3228,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
1854,393,-61.3754,-6.6214,Batrachosuchus,"brackish,freshwater,terrestrial",247.2,242.0
1855,392,-49.3175,-20.8134,Parapytanga,"brackish,freshwater,terrestrial",273.01,254.14
1856,391,-43.8199,-22.2348,Australerpeton,"brackish,freshwater,terrestrial",266.9,254.14
1857,390,-43.8199,-22.2348,Konzhukovia,"brackish,freshwater,terrestrial",266.9,254.14
1858,389,6.3158,-43.6456,Chinlestegophis,"brackish,freshwater,terrestrial",227.0,201.4
1859,388,6.3405,-46.8252,Chinlestegophis,"brackish,freshwater,terrestrial",227.0,208.5
1860,387,-43.8199,-22.2348,Australerpeton,"brackish,freshwater,terrestrial",266.9,254.14
1861,386,-51.3271,-26.4671,Konzhukovia,"brackish,freshwater,terrestrial",266.9,259.51
1862,385,-52.3882,-27.3601,Bageherpeton,"brackish,freshwater,terrestrial",273.01,259.51
1863,384,-62.7516,-22.8072,Rhinesuchus,"brackish,freshwater,terrestrial",264.28,259.51
1864,383,26.0552,24.8826,Mastodonsaurus,"brackish,freshwater,terrestrial",244.7,242.0
1865,382,41.9725,35.9164,Bashkirosaurus,"brackish,freshwater,terrestrial",266.9,264.28
1866,381,42.6534,40.3398,Uralosuchus,"brackish,freshwater,terrestrial",266.9,259.51
1867,380,40.6921,38.7763,Konzhukovia,"brackish,freshwater,terrestrial",266.9,259.51
1868,379,38.1038,33.5023,Melosaurus,"brackish,freshwater,terrestrial",276.5,266.9
1869,378,39.7216,23.7627,Koinia,"brackish,freshwater,terrestrial",276.5,266.9
1870,377,38.1038,33.5023,Melosaurus,"brackish,freshwater,terrestrial",276.5,266.9
1871,376,38.1038,33.5023,Platyoposaurus,"brackish,freshwater,terrestrial",276.5,266.9
1872,375,44.9789,34.2025,Kamacops,"brackish,freshwater,terrestrial",266.9,264.28
1873,374,44.9789,34.2025,Kamacops,"brackish,freshwater,terrestrial",266.9,264.28
1874,373,44.9789,34.2025,Collidosuchus,"brackish,freshwater,terrestrial",266.9,264.28
1875,371,44.9789,34.2025,Konzhukovia,"brackish,freshwater,terrestrial",266.9,264.28
1876,372,44.9789,34.2025,Konzhukovia,"brackish,freshwater,terrestrial",266.9,264.28
1877,369,-46.5586,19.7779,Stanocephalosaurus,"brackish,freshwater,terrestrial",247.2,242.0
1878,370,-46.5586,19.7779,Stanocephalosaurus,"brackish,freshwater,terrestrial",247.2,242.0
1879,368,40.1271,34.4515,Tryphosuchus,"brackish,freshwater,terrestrial",266.9,259.51
1880,367,41.9725,35.9164,Platyoposaurus,"brackish,freshwater,terrestrial",266.9,264.28
1881,366,43.5161,40.8295,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,256.8
1882,365,44.0349,28.9755,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,256.8
1883,364,44.0349,28.9755,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,256.8
1884,363,41.0308,30.3357,Dvinosaurus,"brackish,freshwater,terrestrial",259.51,256.8
1885,362,43.5161,40.8295,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,256.8
1886,361,43.5161,40.8295,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,259.51
1887,360,42.6534,40.3398,Zygosaurus,"brackish,freshwater,terrestrial",266.9,264.28
1888,359,48.1979,31.766,Luzocephalus,"brackish,freshwater,terrestrial",251.902,247.2
1889,358,49.8078,27.7337,Batrachosuchoides,"brackish,freshwater,terrestrial",251.2,247.2
1890,357,57.7068,18.5203,Batrachosuchoides,"brackish,freshwater,terrestrial",251.2,247.2
1891,356,44.0349,28.9755,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,256.8
1892,355,44.0349,28.9755,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,256.8
1893,354,44.0349,28.9755,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,256.8
1894,353,44.0349,28.9755,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,256.8
1895,352,1.0593,-36.5887,Aspidosaurus,"brackish,freshwater,terrestrial",283.5,273.01
1896,351,48.8243,42.2106,Plagioscutum,"brackish,freshwater,terrestrial",247.2,242.0
1897,350,48.8243,42.2106,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
1898,349,48.8243,42.2106,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
1899,348,48.8243,42.2106,Bukobaja,"brackish,freshwater,terrestrial",247.2,242.0
1900,347,47.0681,41.4188,Plagioscutum,"brackish,freshwater,terrestrial",242.0,237.0
1901,346,44.0318,46.2736,Plagioscutum,"brackish,freshwater,terrestrial",247.2,237.0
1902,345,53.1854,19.0936,Aranetsia,"brackish,freshwater,terrestrial",247.2,242.0
1903,344,48.2805,26.4894,Melanopelta,"brackish,freshwater,terrestrial",251.2,247.2
1904,343,48.6263,31.1073,Melanopelta,"brackish,freshwater,terrestrial",251.2,247.2
1905,342,51.5683,36.4314,Plagiorophus,"brackish,freshwater,terrestrial",242.0,237.0
1906,341,74.6421,-9.6766,Boreopelta,"brackish,freshwater,terrestrial",251.2,247.2
1907,340,42.2041,39.0134,Platyoposaurus,"brackish,freshwater,terrestrial",273.01,266.9
1908,339,24.2134,17.2823,Mastodonsaurus,"brackish,freshwater,terrestrial",242.0,237.0
1909,338,-62.7516,-22.8072,Rhinesuchoides,"brackish,freshwater,terrestrial",264.28,259.51
1910,336,-60.8508,-19.3342,Lydekkerina,"brackish,freshwater,terrestrial",259.51,251.902
1911,337,-60.8508,-19.3342,Lydekkerina,"brackish,freshwater,terrestrial",259.51,251.902
1912,335,-32.0453,-13.206,Prionosuchus,"brackish,freshwater,terrestrial",283.5,273.01
1913,334,-54.4666,-28.839,Pelorocephalus,"brackish,freshwater,terrestrial",237.0,208.5
1914,333,-54.4666,-28.839,Pelorocephalus,"brackish,freshwater,terrestrial",237.0,208.5
1915,332,-54.4666,-28.839,Pelorocephalus,"brackish,freshwater,terrestrial",237.0,208.5
1916,331,45.8978,42.6869,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,251.2
1917,330,45.6586,32.7324,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1918,329,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1919,328,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1920,325,-47.7841,17.7482,Peltobatrachus,"brackish,freshwater,terrestrial",259.51,254.14
1921,326,-47.7841,17.7482,Peltobatrachus,"brackish,freshwater,terrestrial",259.51,254.14
1922,327,-47.7841,17.7482,Peltobatrachus,"brackish,freshwater,terrestrial",259.51,254.14
1923,324,-51.8925,-8.9992,Arachana,"brackish,freshwater,terrestrial",237.0,201.4
1924,323,-46.3223,-24.4717,Tomeia,"brackish,freshwater,terrestrial",251.902,247.2
1925,322,29.6057,10.015,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
1926,321,16.0936,19.7625,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,290.1
1927,320,-37.335,38.8469,Aphaneramma,"brackish,freshwater,terrestrial",251.902,248.9
1928,319,18.3084,126.3019,Yuanansuchus,"brackish,freshwater,terrestrial",247.2,242.0
1929,318,29.5613,25.1704,Tatrasuchus,"brackish,freshwater,terrestrial",243.8,239.7
1930,317,42.3944,29.4489,Thoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
1931,316,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
1932,315,-61.3754,-6.6214,Bathignathus,"brackish,freshwater,terrestrial",247.2,242.0
1933,314,46.4143,42.1659,Qantas,"brackish,freshwater,terrestrial",251.2,247.2
1934,313,46.4143,42.1659,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
1935,312,45.8978,42.6869,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,251.2
1936,311,46.4143,42.1659,Prothoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
1937,310,46.4143,42.1659,Thoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
1938,309,46.4143,42.1659,Qantas,"brackish,freshwater,terrestrial",251.2,247.2
1939,308,46.4143,42.1659,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
1940,307,39.5454,43.5092,Inflectosaurus,"brackish,freshwater,terrestrial",248.9,247.2
1941,306,49.8078,27.7337,Trematosaurus,"brackish,freshwater,terrestrial",251.2,247.2
1942,305,45.8978,42.6869,Angusaurus,"brackish,freshwater,terrestrial",251.2,248.9
1943,304,44.0492,40.7938,Angusaurus,"brackish,freshwater,terrestrial",251.2,248.9
1944,303,43.5776,31.6825,Angusaurus,"brackish,freshwater,terrestrial",251.902,247.2
1945,302,42.3944,29.4489,Angusaurus,"brackish,freshwater,terrestrial",251.2,247.2
1946,301,47.7835,44.5676,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
1947,300,47.7835,44.5676,Qantas,"brackish,freshwater,terrestrial",251.902,251.2
1948,299,47.7835,44.5676,Selenocara,"brackish,freshwater,terrestrial",251.902,251.2
1949,298,47.7835,44.5676,Samarabatrachus,"brackish,freshwater,terrestrial",251.902,251.2
1950,297,47.7835,44.5676,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,247.2
1951,296,47.7835,44.5676,Trematotegmen,"brackish,freshwater,terrestrial",251.902,251.2
1952,295,48.3133,44.0363,Yarengia,"brackish,freshwater,terrestrial",248.9,247.2
1953,294,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1954,293,48.3133,44.0363,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1955,292,48.3133,44.0363,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
1956,291,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1957,290,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1958,289,47.7835,44.5676,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
1959,288,48.3133,44.0363,Yarengia,"brackish,freshwater,terrestrial",248.9,247.2
1960,287,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1961,286,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1962,285,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1963,284,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1964,283,48.3133,44.0363,Wetlugasaurus,"brackish,freshwater,terrestrial",248.9,247.2
1965,282,47.7835,44.5676,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1966,281,47.7835,44.5676,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1967,280,48.3133,44.0363,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1968,279,47.7835,44.5676,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
1969,278,47.7835,44.5676,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1970,277,47.7835,44.5676,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1971,276,48.3133,44.0363,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1972,275,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1973,274,48.3133,44.0363,Rhytidosteus,"brackish,freshwater,terrestrial",248.9,247.2
1974,273,48.3133,44.0363,Batrachosuchoides,"brackish,freshwater,terrestrial",248.9,247.2
1975,272,48.8243,42.2106,Plagioscutum,"brackish,freshwater,terrestrial",247.2,242.0
1976,271,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1977,270,48.3133,44.0363,Batrachosuchoides,"brackish,freshwater,terrestrial",248.9,247.2
1978,269,47.7835,44.5676,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
1979,268,47.7835,44.5676,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1980,267,48.3133,44.0363,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1981,266,48.3133,44.0363,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
