,id,occurrence_no,genus,Locality,county_original,state,cc
1156,1091,1337280,Brevidorsum,Archer,Archer,Texas,US
1157,1090,1337284,Parioxys,Baylor,Baylor,Texas,US
1158,1089,1337285,Parioxys,Archer,Archer,Texas,US
1159,1088,1337320,Limnogyrinus,Pilsen-North,Pilsen-North,Pilsen,CZ
1160,1087,1337443,Aspidosaurus,Rio Arriba,Rio Arriba,New Mexico,US
1161,1086,1337444,Conjunctio,Clay,Clay,Texas,US
1162,1085,1337465,Trimerorhachis,Baylor,Baylor,Texas,US
1163,1084,1337466,Trimerorhachis,Sandoval,Sandoval,New Mexico,US
1164,1083,1337581,Isodectes,Jefferson,Jefferson,Ohio,US
1165,1082,1337584,Isodectes,Jefferson,Jefferson,Ohio,US
1166,1081,1337586,Isodectes,Grundy/Will,Grundy/Will,Illinois,US
1167,1080,1337587,Isodectes,Baylor,Baylor,Texas,US
1168,1079,1337590,Isodectes,Baylor/Willbarger,Baylor/Willbarger,Texas,US
1169,1078,1337697,Eimerisaurus,Bad Kreuznach,Bad Kreuznach,Rhineland-Pfalz,DE
1170,1077,1337750,Eimerisaurus,Donnersbergkreis district,Donnersbergkreis district,Rhineland-Pflaz,DE
1171,1076,1337842,Amphibamus,Grundy/Will,Grundy/Will,Illinois,US
1172,1075,1337843,Miobatrachus,Grundy/Will,Grundy/Will,Illinois,US
1173,1074,1338005,Aspidosaurus,Knyazhpogostskii,Knyazhpogostskii,Komi Republic,RU
1174,1073,1338117,Aspidosaurus,Baylor,Baylor,Texas,US
1175,1072,1338135,Aspidosaurus,Seminole,Seminole,Oklahoma,US
1176,1071,1338152,Aspidosaurus,Nemaha,Nemaha,Nebraska,US
1177,1070,1338164,Branchiosaurus,Allier,,Allier,FR
1178,1069,1338165,Platyrhinops,Pilsen-North,Pilsen-North,Pilsen,CZ
1179,1068,1338177,Platyrhinops,Jefferson,Jefferson,Ohio,US
1180,1067,1338178,Platyrhinops,Jefferson,Jefferson,Ohio,US
1181,1066,1338179,Platyrhinops,Jefferson,Jefferson,Ohio,US
1182,1065,1338180,Platyhystrix,Archer,Archer,Texas,US
1183,1064,1338181,Platyhystrix,Archer,Archer,Texas,US
1184,1063,1338182,Platyhystrix,Brown,Brown,Kansas,US
1185,1062,1338183,Stegops,Jefferson,Jefferson,Ohio,US
1186,1061,1338184,Stegops,Jefferson,Jefferson,Ohio,US
1187,1060,1338186,Iratusaurus,Belebei,Belebei,Bashkortostan,RU
1188,1059,1338187,Macrerpeton,Jefferson,Jefferson,Ohio,US
1189,1058,1338188,Dasyceps,Plze-North District,Plze-North District,Plze Region,CZ
1190,1057,1338190,Capetus,Pilsen-North,Pilsen-North,Pilsen,CZ
1191,1056,1338212,Clamorosaurus,Komi Republic,,Komi Republic,RU
1192,1055,1338213,Clamorosaurus,Inta,Inta,Komi,RU
1193,1054,1338223,Osteophorus,,,,PL
1194,1053,1338234,Porierpeton,Rakovnik,,Rakovnik,CZ
1195,1052,1338240,Pleuronoura,Saone et Loire,,Saone et Loire,FR
1196,1051,1338314,Actinodon,Saone et Laoire,,Saone et Laoire,FR
1197,1050,1338315,Actinodon,Saone et Laoire,,Saone et Laoire,FR
1198,1049,1338316,Actinodon,Saone et Loire,,Saone et Loire,FR
1199,1048,1338317,Apateon,Suhl,Suhl,Thuringia,DE
1200,1047,1338318,Eryops,Archer,Archer,Texas,US
1201,1046,1338507,Onchiodon,Emsetal,Emsetal,Thuringia,DE
1202,1045,1338510,Onchiodon,Thuringia,,Thuringia,DE
1203,1044,1338514,Onchiodon,Thuringia,,Thuringia,DE
1204,1043,1338517,Melanerpeton,Boheme,,Boheme,CZ
1205,1042,1338519,Melanerpeton,Emsetal,Emsetal,Thuringia,DE
1206,1041,1338520,Melanerpeton,Thuringia,,Thuringia,DE
1207,1040,1338551,Melanerpeton,Thuringer Wald,,Thuringer Wald,DE
1208,1039,1338552,Onchiodon,Thuringer Wald,,Thuringer Wald,DE
1209,1038,1338553,Onchiodon,Thuringia,,Thuringia,DE
1210,1037,1338554,Onchiodon,Thuringia,,Thuringia,DE
1211,1036,1338555,Onchiodon,Boheme,,Boheme,CZ
1212,1035,1338556,Onchiodon,,,,CZ
1213,1034,1338557,Onchiodon,Saxony,,Saxony,DE
1214,1033,1338558,Melanerpeton,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1215,1032,1338559,Melanerpeton,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,DE
1216,1031,1338565,Melanerpeton,Semily District,Semily District,Liberec Region,CZ
1217,1028,1338566,Apateon,Thuringia,,Thuringia,DE
1218,1029,1338566,Apateon,Thuringia,,Thuringia,DE
1219,1030,1338566,Apateon,Thuringia,,Thuringia,DE
1220,1027,1338570,Apateon,Allier,Allier,,FR
1221,1026,1338612,Apateon,,,,CZ
1222,1025,1338613,Apateon,Thuringia,,Thuringia,DE
1223,1024,1338614,Apateon,Saone et Laoire,,Saone et Laoire,FR
1224,1023,1338615,Apateon,Emsetal,Emsetal,Thuringia,DE
1225,1022,1338616,Apateon,Bockelwitz,Bockelwitz,Mittelsachsen,DE
1226,1021,1338617,Apateon,Thuringia,,Thuringia,DE
1227,1020,1338618,Apateon,Thuringia,,Thuringia,DE
1228,1019,1338619,Apateon,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1229,1018,1338620,Apateon,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,DE
1230,1017,1338621,Apateon,Kusel district,Kusel district,Rhineland-Palatinate,DE
1231,1016,1338622,Apateon,Rhineland-Palatine,,Rhineland-Palatine,DE
1232,1015,1338623,Apateon,Rhineland-Palatine,,Rhineland-Palatine,DE
1233,1014,1338624,Apateon,Rhineland-Palatine,,Rhineland-Palatine,DE
1234,1013,1338625,Apateon,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,DE
1235,1012,1338626,Apateon,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1236,1011,1338627,Apateon,Kusel district,Kusel district,Rhineland-Palatinate,DE
1237,1010,1338628,Apateon,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1238,1009,1338629,Apateon,Saone et Loire,,Saone et Loire,FR
1239,1008,1338630,Apateon,Saone-et-Loire,Saone-et-Loire,Burgundy,FR
1240,1007,1338631,Apateon,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1241,1006,1338632,Apateon,Kusel,Kusel,Rhineland-Palatinate,DE
1242,1005,1338633,Apateon,Kusel,Kusel,Rhineland-Palatine,DE
1243,1004,1338634,Apateon,Rhineland-Palatine,,Rhineland-Palatine,DE
1244,1003,1338636,Megalophthalma,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
1245,1002,1338643,Timonya,Timon,Timon,Maranhao,BR
1246,1001,1338644,Timonya,Nazaria,Nazaria,Piaui,BR
1247,1000,1338645,Procuhy,Nazaria,Nazaria,Piaui,BR
1248,999,1338759,Eryops,Donnersbergkreis,Donnersbergkreis,Rhineland-Palatine,DE
1249,998,1338761,Palatinerpeton,Donnersbergkreis ,Donnersbergkreis ,Rhineland-Palatine,DE
1250,997,1338762,Lysipterygium,Kashmir,,Kashmir,IN
1251,996,1338763,Chelydosaurus,,,,IN
1252,995,1338764,Sclerocephalus,Rhineland-Palatine,,Rhineland-Palatine,DE
1253,994,1338765,Sclerocephalus,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1254,993,1338766,Sclerocephalus,Rhineland-Palatine,,Rhineland-Palatine,DE
1255,992,1338767,Sclerocephalus,Kusel,Kusel,Rhineland-Palatine,DE
1256,991,1338768,Apateon,Rhineland-Palatine,,Rhineland-Palatine,DE
1257,990,1338769,Sclerocephalus,Rhineland-Palatine,,Rhineland-Palatine,DE
1258,989,1338770,Sclerocephalus,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,DE
1259,988,1338771,Sclerocephalus,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1260,987,1338793,Sclerocephalus,,,,CZ
1261,986,1338794,Sclerocephalus,Gotha,Gotha,Thuringia,DE
1262,985,1338795,Sclerocephalus,Thuringia,,Thuringia,DE
1263,984,1338796,Sclerocephalus,Kusel,Kusel,Rhineland-Palatine,DE
1264,983,1338809,Sclerocephalus,Suhl,Suhl,Thuringia,DE
1265,982,1338861,Sclerocephalus,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1266,981,1338862,Sclerocephalus,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1267,980,1338863,Cheliderpeton,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1268,979,1338871,Sclerocephalus,Kusel district,Kusel district,Rhineland-Palatinate,DE
1269,978,1338872,Melanerpeton,Rhineland-Pfalz,,Rhineland-Pfalz,DE
1270,977,1338873,Sclerocephalus,Rhineland-Pfalz,,Rhineland-Pfalz,DE
1271,976,1338874,Sclerocephalus,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1272,975,1338875,Sclerocephalus,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1273,974,1338876,Sclerocephalus,Kusel,Kusel,Rhineland-Palatine,DE
1274,973,1338878,Sclerocephalus,Kusel,Kusel,Rhineland-Palatine,DE
1275,972,1338879,Sclerocephalus,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1276,971,1338880,Sclerocephalus,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1277,970,1338881,Sclerocephalus,Kusel,Kusel,Rhineland-Palatine,DE
1278,969,1338882,Sclerocephalus,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatinate,DE
1279,968,1338883,Sclerocephalus,Saarland,,Saarland,DE
1280,967,1338885,Sclerocephalus,Saarland,,Saarland,DE
1281,966,1338886,Cheliderpeton,Boheme,,Boheme,CZ
1282,965,1338887,Cheliderpeton,,,,CZ
1283,964,1338890,Archegosaurus,Saarlouis,Saarlouis,Saarland,DE
1284,963,1338891,Archegosaurus,Rhineland-Palatinate,,Rhineland-Palatinate,DE
1285,962,1338892,Archegosaurus,Kusel,Kusel,Rhineland-Palatinate,DE
1286,961,1338896,Kashmirosaurus,Jammu and Kashmir,,Jammu and Kashmir,IN
1287,960,1338897,Kashmirosaurus,Kashmir,,Kashmir,IN
1288,959,1338898,Kashmirosaurus,Kashmir,,Kashmir,IN
1289,958,1338900,Glanochthon,Kusel district,Kusel district,Rhineland-Palatinate,DE
1290,957,1338901,Glanochthon,Saarland,,Saarland,DE
1291,956,1338902,Glanochthon,Kusel district,Kusel district,Rhineland-Palatinate,DE
1292,955,1338909,Glanochthon,Bad Kreuznach,Bad Kreuznach,Rhineland-Palatine,DE
1293,954,1338910,Glanochthon,Saarland,,Saarland,DE
1294,953,1338912,Glanochthon,Rhineland-Palatinate,,Rhineland-Palatinate,DE
1295,952,1339746,Chenoprosopus,Rio Arriba,Rio Arriba,New Mexico,US
1296,951,1339749,Eryops,Allegheny,Allegheny,Pennsylvania,US
1297,950,1339752,Chenoprosopus,Rio Arriba,Rio Arriba,New Mexico,US
1298,949,1339753,Zatrachys,Rio Arriba,Rio Arriba,New Mexico,US
1299,948,1339757,Platyhystrix,Rio Arriba,Rio Arriba,New Mexico,US
1300,947,1339758,Eryops,Rio Arriba,Rio Arriba,New Mexico,US
1301,946,1339765,Platyhystrix,Rio Arriba,Rio Arriba,New Mexico,US
1302,945,1339766,Dissorophus,Texas,,Texas,US
1303,944,1339767,Zatrachys,Baylor/Willbarger,Baylor/Willbarger,Texas,US
1304,943,1339768,Zatrachys,Ohio,Ohio,West Virginia,US
1305,942,1339769,Zatrachys,Ohio,Ohio,West Virginia,US
1306,941,1339841,Isodectes,Allegheny,Allegheny,Pennsylvania,US
1307,940,1339842,Eryops,Allegheny,Allegheny,Pennsylvania,US
1308,939,1339893,Platyhystrix,Rio Arriba,Rio Arriba,New Mexico,US
1309,938,1339901,Edops,Ohio,Ohio,West Virginia,US
1310,937,1339930,Trimerorhachis,Sandoval,Sandoval,New Mexico,US
1311,936,1339931,Trimerorhachis,Sandoval,Sandoval,New Mexico,US
1312,935,1339932,Eryops,Sandoval,Sandoval,New Mexico,US
1313,934,1339933,Platyhystrix,Sandoval,Sandoval,New Mexico,US
1314,933,1339934,Zatrachys,Sandoval,Sandoval,New Mexico,US
1315,932,1339947,Eryops,Rio Arriba,Rio Arriba,New Mexico,US
1316,931,1339948,Zatrachys,Rio Arriba,Rio Arriba,New Mexico,US
1317,930,1339949,Aspidosaurus,Rio Arriba,Rio Arriba,New Mexico,US
1318,929,1339957,Eryops,Archer,Archer,Texas,US
1319,928,1339958,Zatrachys,Archer,Archer,Texas,US
1320,927,1339959,Trimerorhachis,Archer,Archer,Texas,US
1321,926,1339963,Eryops,Archer,Archer,Texas,US
1322,925,1339969,Acroplous,Wabaunsee,Wabaunsee,Kansas,US
1323,924,1340014,Trimerorhachis,Cibola,Cibola,New Mexico,US
1324,923,1340027,Trimerorhachis,Grant,Grant,Oklahoma,US
1325,922,1340028,Eryops,Grant,Grant,Oklahoma,US
1326,921,1340038,Trimerorhachis,Jefferson,Jefferson,Oklahoma,US
1327,920,1340039,Eryops,Jefferson,Jefferson,Oklahoma,US
1328,919,1340050,Eryops,Knox,Knox,Texas,US
1329,918,1340518,Eryops,Rio Arriba,Rio Arriba,New Mexico,US
1330,917,1340530,Zatrachys,Socorro,Socorro,New Mexico,US
1331,916,1340531,Trimerorhachis,Socorro,Socorro,New Mexico,US
1332,915,1340535,Onchiodon,Socorro,Socorro,New Mexico,US
1333,914,1340538,Eryops,San Miguel,San Miguel,New Mexico,US
1334,913,1340539,Platyhystrix,San Miguel,San Miguel,New Mexico,US
1335,912,1340546,Edops,Otero,Otero,New Mexico,US
1336,911,1340547,Platyhystrix,Otero,Otero,New Mexico,US
1337,910,1340553,Trimerorhachis,Sierra,Sierra,New Mexico,US
1338,909,1340557,Trimerorhachis,Socorro,Socorro,New Mexico,US
1339,908,1340559,Platyhystrix,Socorro,Socorro,New Mexico,US
1340,907,1340562,Broiliellus,Monroe,Monroe,Ohio,US
1341,906,1340563,Dissorophus,Texas,,Texas,US
1342,406,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1343,407,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1344,408,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1345,409,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1346,410,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1347,411,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1348,412,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1349,413,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1350,414,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1351,415,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1352,416,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1353,417,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1354,418,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1355,419,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1356,420,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1357,421,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1358,422,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1359,423,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1360,424,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1361,425,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1362,426,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1363,427,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1364,428,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1365,429,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1366,430,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1367,431,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1368,432,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1369,433,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1370,434,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1371,435,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1372,436,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1373,437,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1374,438,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1375,439,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1376,440,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1377,441,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1378,442,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1379,443,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1380,444,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1381,445,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1382,446,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1383,447,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1384,448,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1385,449,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1386,450,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1387,451,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1388,452,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1389,453,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1390,454,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1391,455,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1392,456,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1393,457,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1394,458,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1395,459,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1396,460,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1397,461,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1398,462,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1399,463,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1400,464,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1401,465,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1402,466,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1403,467,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1404,468,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1405,469,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1406,470,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1407,471,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1408,472,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1409,473,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1410,474,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1411,475,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1412,476,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1413,477,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1414,478,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1415,479,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1416,480,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1417,481,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1418,482,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1419,483,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1420,484,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1421,485,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1422,486,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1423,487,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1424,488,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1425,489,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1426,490,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1427,491,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1428,492,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1429,493,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1430,494,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1431,495,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1432,496,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1433,497,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1434,498,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1435,499,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1436,500,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1437,501,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1438,502,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1439,503,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1440,504,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1441,505,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1442,506,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1443,507,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1444,508,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1445,509,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1446,510,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1447,511,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1448,512,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1449,513,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1450,514,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1451,515,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1452,516,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1453,517,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1454,518,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1455,519,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1456,520,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1457,521,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1458,522,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1459,523,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1460,524,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1461,525,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1462,526,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1463,527,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1464,528,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1465,529,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1466,530,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1467,531,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1468,532,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1469,533,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1470,534,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1471,535,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1472,536,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1473,537,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1474,538,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1475,539,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1476,540,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1477,541,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1478,542,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1479,543,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1480,544,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1481,545,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1482,546,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1483,547,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1484,548,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1485,549,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1486,550,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1487,551,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1488,552,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1489,553,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1490,554,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1491,555,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1492,556,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1493,557,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1494,558,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1495,559,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1496,560,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1497,561,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1498,562,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1499,563,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1500,564,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1501,565,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1502,566,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1503,567,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1504,568,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1505,569,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1506,570,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1507,571,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1508,572,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1509,573,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1510,574,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1511,575,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1512,576,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1513,577,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1514,578,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1515,579,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1516,580,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1517,581,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1518,582,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1519,583,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1520,584,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1521,585,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1522,586,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1523,587,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1524,588,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1525,589,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1526,590,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1527,591,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1528,592,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1529,593,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1530,594,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1531,595,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1532,596,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1533,597,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1534,598,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1535,599,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1536,600,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
